ticker,filing_date,issuer,insider,n_insiders,title,total_value
TCBI,2023-07-27,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,123960.0
STCN,2023-07-28,"Steel Connect, Inc.",WHX CS Corp.,1,"Director,Other",398133.42
ALLE,2023-07-28,Allegion plc,Stone John H,1,"Director,Officer",2040850.0
BTTX,2023-07-31,"Better Therapeutics, Inc.",4 insiders,4,"Director,Officer,TenPercentOwner",1700232.0499999998
ILPT,2023-07-31,Industrial Logistics Properties Trust,JONES LISA HARRIS,1,Director,188500.0
TGI,2023-07-31,TREASURE GLOBAL INC,TEO CHONG CHAN,1,"Director,Officer",101095.65999999999
BVFL,2023-07-31,"BV Financial, Inc.",MCHALE BRIAN K,1,Director,100000.0
BFH,2023-08-01,"BREAD FINANCIAL HOLDINGS, INC.",BALLOU ROGER H,1,Director,100272.0
BUSE,2023-08-01,FIRST BUSEY CORP /NV/,BRADSHAW STANLEY J,1,Director,129600.00000000001
NA,2023-08-01,"VINEBROOK HOMES TRUST, INC.",DONDERO JAMES D,1,Director,5000000.0
SHYF,2023-08-01,"SHYFT GROUP, INC.",2 insiders,2,Director,218795.0
CBSH,2023-08-01,COMMERCE BANCSHARES INC /MO/,BRAUER BLACKFORD F,1,Director,265000.0
TBBK,2023-08-01,"Bancorp, Inc.",Cohn Matthew,1,Director,220695.48
CROX,2023-08-01,"Crocs, Inc.",SMACH THOMAS J,1,Director,100035.21
AKRO,2023-08-01,"Akero Therapeutics, Inc.",Graham G. Walmsley,1,Director,2362200.0
XOM,2023-08-02,EXXON MOBIL CORP,UBBEN JEFFREY W,1,Director,48973095.04
INTC,2023-08-02,INTEL CORP,GELSINGER PATRICK P,1,"Director,Officer",116577.49999999999
BUSE,2023-08-02,FIRST BUSEY CORP /NV/,BRADSHAW STANLEY J,1,Director,117590.0
TDW,2023-08-02,TIDEWATER INC,ROBOTTI ROBERT,1,Director,7330231.44
ORI,2023-08-02,OLD REPUBLIC INTERNATIONAL CORP,ADACHI BARBARA,1,Director,100056.8
NDAQ,2023-08-02,"NASDAQ, INC.",FRIEDMAN ADENA T,1,"Director,Officer",510000.0
BA,2023-08-02,BOEING CO,MOLLENKOPF STEVEN M,1,Director,201450.0
ELIQ,2023-08-02,"Electriq Power Holdings, Inc.",LAWRIE JOHN M,1,"Director,TenPercentOwner",15625000.0
MNRO,2023-08-02,"MONRO, INC.",Broderick Michael T,1,"Director,Officer",350300.0
MBLY,2023-08-02,Mobileye Global Inc.,GELSINGER PATRICK P,1,Director,100382.0
ECOR,2023-08-03,"electroCore, Inc.",Goldberger Daniel S,1,"Director,Officer",221810.84999999998
PTSI,2023-08-03,PAM TRANSPORTATION SERVICES INC,MOROUN MATTHEW T,1,"Director,TenPercentOwner",133373566.52
ULH,2023-08-03,"UNIVERSAL LOGISTICS HOLDINGS, INC.",MOROUN MATTHEW T,1,"Director,TenPercentOwner",352163815.26
INZY,2023-08-03,"Inozyme Pharma, Inc.",2 insiders,2,Director,7999996.8
BUSE,2023-08-03,FIRST BUSEY CORP /NV/,King Stephen V,1,Director,250419.2
ACAX,2023-08-03,Alset Capital Acquisition Corp.,Chan Heng Fai Ambrose,1,"Director,Officer,TenPercentOwner",160500.0
XOM,2023-08-03,EXXON MOBIL CORP,UBBEN JEFFREY W,1,Director,20436795.3
ADC,2023-08-03,AGREE REALTY CORP,3 insiders,3,"Director,Officer",3258225.45
GSHD,2023-08-03,"Goosehead Insurance, Inc.",Miller Mark,1,"Director,Officer",128000.0
CROX,2023-08-03,"Crocs, Inc.",2 insiders,2,Director,1258688.44
ADC,2023-08-04,AGREE REALTY CORP,AGREE RICHARD,1,"Director,Officer",1162461.3
TCBI,2023-08-04,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,307650.0
KDP,2023-08-04,Keurig Dr Pepper Inc.,Rotem-Wildeman Karin,1,Officer,1815445.9999999998
MMS,2023-08-04,"MAXIMUS, INC.",Caswell Bruce,1,Officer,248358.86999999997
MKL,2023-08-07,MARKEL GROUP INC.,GAYNER THOMAS SINNICKSON,1,"Director,Officer",147947.0
BY,2023-08-07,"BYLINE BANCORP, INC.",DEL VALLE PEROCHENA ANTONIO,1,"Director,TenPercentOwner",432600.0
CERE,2023-08-07,"Cerevel Therapeutics Holdings, Inc.",2 insiders,2,"Director,Officer",2510922.12
MAA,2023-08-07,MID AMERICA APARTMENT COMMUNITIES INC.,SANDERS WILLIAM REID,1,Director,351265.2
RMCF,2023-08-07,"Rocky Mountain Chocolate Factory, Inc.",GEYGAN JEFFREY RICHART,1,Director,1699952.4
GABC,2023-08-07,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,180002.23
USAC,2023-08-07,US Alliance Corp,Brier Jack H.,1,"Director,Officer",110000.00000000001
ZBRA,2023-08-07,ZEBRA TECHNOLOGIES CORP,3 insiders,3,"Director,Officer",1412901.0
EPD,2023-08-07,ENTERPRISE PRODUCTS PARTNERS L.P.,Montgomery William C,1,Director,1330000.0
ACAX,2023-08-07,Alset Capital Acquisition Corp.,Chan Heng Fai Ambrose,1,"Director,Officer,TenPercentOwner",114900.0
HBB,2023-08-07,Hamilton Beach Brands Holding Co,TREPP GREGORY H,1,"Director,Officer",105900.0
BHVN,2023-08-07,Biohaven Ltd.,CHILDS JOHN W,1,Director,1978000.0
ASPN,2023-08-08,ASPEN AEROGELS INC,Young Donald R,1,"Director,Officer",170750.0
MAA,2023-08-08,MID AMERICA APARTMENT COMMUNITIES INC.,SANDERS WILLIAM REID,1,Director,289680.0
VAC,2023-08-08,MARRIOTT VACATIONS WORLDWIDE Corp,2 insiders,2,Officer,768590.0
SKLZ,2023-08-08,Skillz Inc.,Paradise Andrew,1,"Director,Officer,TenPercentOwner",762750.0
NORD,2023-08-08,Nordicus Partners Corp,Rouf Henrik,1,"Officer,TenPercentOwner",250000.0
SASR,2023-08-08,SANDY SPRING BANCORP INC,RUPPERT CRAIG A,1,Director,303292.0
OPK,2023-08-08,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",750220.95
WBD,2023-08-08,"Warner Bros. Discovery, Inc.",Zeiler Gerhard,1,Officer,535420.0
AXTA,2023-08-08,Axalta Coating Systems Ltd.,Villavarayan Chris,1,"Director,Officer",1000175.7000000001
AES,2023-08-08,AES CORP,Shaughnessy Maura,1,Director,710425.0
WLKP,2023-08-09,Westlake Chemical Partners LP,Kenner Andrew,1,Officer,115000.0
SAFE,2023-08-09,Safehold Inc.,SUGARMAN JAY,1,"Director,Officer",1399988.0
SABR,2023-08-09,Sabre Corp,3 insiders,3,Officer,920410.89
MACK,2023-08-09,MERRIMACK PHARMACEUTICALS INC,Andersen Eric,1,"Director,Other",2658600.0
LSXMA,2023-08-09,Liberty Media Corp,MALONE JOHN C,1,"Director,Officer,TenPercentOwner",4998734.41
RBA,2023-08-09,RB GLOBAL INC.,2 insiders,2,Director,298477.0
PCB,2023-08-09,PCB BANCORP,LEE SANG YOUNG,1,"Director,TenPercentOwner",292488.7
MBIN,2023-08-09,Merchants Bancorp,Petrie Michael F.,1,"Director,Officer,TenPercentOwner",378765.0
CVBF,2023-08-09,CVB FINANCIAL CORP,Borba George A Jr,1,Director,4992373.4399999995
FLIC,2023-08-09,FIRST OF LONG ISLAND CORP,HILTON CHRISTOPHER J,1,Officer,195300.0
ECL,2023-08-09,ECOLAB INC.,MacLennan David,1,Director,119424.5
ABCL,2023-08-09,AbCellera Biologics Inc.,Hayden Michael R,1,Director,177000.0
LESL,2023-08-09,"Leslie's, Inc.",2 insiders,2,Officer,519500.0
AVDL,2023-08-10,AVADEL PHARMACEUTICALS PLC,Divis Gregory J,1,"Director,Officer",132000.0
NHC,2023-08-10,NATIONAL HEALTHCARE CORP,ADAMS W ANDREW,1,Director,125003.37000000001
EMBC,2023-08-10,Embecta Corp.,3 insiders,3,"Director,Officer",311076.5
VFC,2023-08-10,V F CORP,Carucci Richard,1,Director,763600.0
ROG,2023-08-10,ROGERS CORP,Lauzon Armand F Jr,1,Director,502634.0
LTH,2023-08-10,"Life Time Group Holdings, Inc.",Akradi Bahram,1,"Director,Officer,TenPercentOwner",675093.24
ONEW,2023-08-10,OneWater Marine Inc.,Singleton Philip Austin Jr.,1,"Director,Officer,Other",264300.0
MAA,2023-08-10,MID AMERICA APARTMENT COMMUNITIES INC.,SANDERS WILLIAM REID,1,Director,144490.44
BFS,2023-08-10,"SAUL CENTERS, INC.",SAUL B FRANCIS II,1,"Director,Officer,TenPercentOwner",156708.2
AKRO,2023-08-10,"Akero Therapeutics, Inc.",Graham G. Walmsley,1,Director,1051500.0
THS,2023-08-10,"TreeHouse Foods, Inc.",JANA PARTNERS LLC,1,"Director,Other",1913565.0
MODV,2023-08-10,ModivCare Inc,"Coliseum Capital, LLC",1,"Director,TenPercentOwner",15578212.77
SMCI,2023-08-11,"Super Micro Computer, Inc.",CHAN SHIU LEUNG,1,Director,1062280.0
JANL,2023-08-11,JANEL CORP,van Kesteren Gerard,1,Director,109087.0
QNCX,2023-08-11,"Quince Therapeutics, Inc.",Thye Dirk,1,"Director,Officer",110880.0
SEDG,2023-08-11,"SOLAREDGE TECHNOLOGIES, INC.",Faier Ronen,1,Officer,157587.5
TDW,2023-08-11,TIDEWATER INC,ROBOTTI ROBERT,1,Director,3036600.0
CAPIX,2023-08-11,Calamos Aksia Alternative Credit & Income Fund,NEAL JOHN E,1,Director,249999.9921
ZBRA,2023-08-11,ZEBRA TECHNOLOGIES CORP,Modruson Frank Blaise,1,Director,254590.0
AVDL,2023-08-11,AVADEL PHARMACEUTICALS PLC,Glass Geoffrey Michael,1,Director,187600.0
WLKP,2023-08-11,Westlake Chemical Partners LP,Kenner Andrew,1,Officer,227750.0
SRPT,2023-08-11,"Sarepta Therapeutics, Inc.",Chambers Michael Andrew,1,Director,3701067.12
CROX,2023-08-11,"Crocs, Inc.",MEHLMAN ANNE,1,Officer,198159.0
IHRT,2023-08-14,"iHeartMedia, Inc.",PITTMAN ROBERT W,1,"Director,Officer",201171.19999999998
GSHD,2023-08-14,"Goosehead Insurance, Inc.",Miller Mark,1,"Director,Officer",189750.0
XPOF,2023-08-14,"Xponential Fitness, Inc.",Geisler Anthony,1,"Director,Officer,TenPercentOwner",497030.5
COMM,2023-08-14,"CommScope Holding Company, Inc.",Treadway Charles L.,1,"Director,Officer",100010.0
BFS,2023-08-14,"SAUL CENTERS, INC.",SAUL B FRANCIS II,1,"Director,Officer,TenPercentOwner",135702.12
ASLE,2023-08-14,AerSale Corp,Levy Andrew C,1,Director,108800.00000000001
RCL,2023-08-14,ROYAL CARIBBEAN CRUISES LTD,Montiel Maritza Gomez,1,Director,103700.0
DKL,2023-08-14,"Delek Logistics Partners, LP",Soreq Avigal,1,"Director,Officer",101625.99999999999
GCI,2023-08-14,"Gannett Co., Inc.",Reed Michael,1,"Director,Officer",263200.0
AAOI,2023-08-14,"APPLIED OPTOELECTRONICS, INC.",Lin Chih-Hsiang (Thompson),1,"Director,Officer",199105.19999999998
BVS,2023-08-14,Bioventus Inc.,Bartholdson John A.,1,"Director,TenPercentOwner",499960.56
EVBG,2023-08-14,"EVERBRIDGE, INC.",DAMORE RICHARD A,1,Director,246290.0
FSK,2023-08-14,FS KKR Capital Corp,Pietrzak Daniel,1,"Director,Officer",100600.0
SRPT,2023-08-14,"Sarepta Therapeutics, Inc.",Chambers Michael Andrew,1,Director,2559272.3
SPFI,2023-08-14,"SOUTH PLAINS FINANCIAL, INC.",Valles Noe G,1,Director,618240.0
CING,2023-08-14,Cingulate Inc.,Werth Peter J.,1,Director,1002735.2500000001
PHIN,2023-08-14,PHINIA INC.,Ericson Brady D,1,"Director,Officer",381570.48000000004
MRTX,2023-08-14,"Mirati Therapeutics, Inc.",Hasnain Faheem,1,Director,299989.8
TGTX,2023-08-14,"TG THERAPEUTICS, INC.",WEISS MICHAEL S,1,"Director,Officer",1013000.0000000001
KEY,2023-08-14,KEYCORP /NEW/,Rankin Devina A,1,Director,114900.0
RHP,2023-08-15,"Ryman Hospitality Properties, Inc.",HASLAM WILLIAM E,1,Director,999958.3
SRPT,2023-08-15,"Sarepta Therapeutics, Inc.",Chambers Michael Andrew,1,Director,1092429.41
LYFT,2023-08-15,"Lyft, Inc.",Risher John David,1,"Director,Officer",1146000.0
HROW,2023-08-15,"HARROW HEALTH, INC.",Makary Martin A.,1,Director,338400.00000000006
ASYS,2023-08-15,AMTECH SYSTEMS INC,DAIGLE ROBERT C,1,"Director,Officer",137396.97999999998
OABI,2023-08-15,"OmniAb, Inc.",FOEHR MATTHEW W,1,"Director,Officer",246600.00000000003
OLPX,2023-08-15,"OLAPLEX HOLDINGS, INC.",BILBREY JOHN P,1,Director,114405.0
PGEN,2023-08-15,"PRECIGEN, INC.",Frank Steven,1,Director,688000.0
MKTX,2023-08-15,MARKETAXESS HOLDINGS INC,CONCANNON CHRISTOPHER R,1,"Director,Officer",883854.15
NEE,2023-08-15,NEXTERA ENERGY INC,CAMAREN JAMES LAWRENCE,1,Director,271400.0
BVS,2023-08-15,Bioventus Inc.,Bartholdson John A.,1,"Director,TenPercentOwner",958299.48
OPCH,2023-08-15,"Option Care Health, Inc.",KRAEMER HARRY M JANSEN JR,1,Director,1904650.0000000002
AVD,2023-08-15,AMERICAN VANGUARD CORP,Gottschalk Patrick E,1,Director,224550.0
TFFP,2023-08-15,"TFF Pharmaceuticals, Inc.",Weisman Harlan F,1,"Director,Officer",150000.0
EOLS,2023-08-15,"Evolus, Inc.",Malik Vikram,1,Director,1296505.47
PI,2023-08-15,IMPINJ INC,Gibson Daniel Patrick,1,Director,15365492.4
OPK,2023-08-15,"OPKO HEALTH, INC.",FROST PHILLIP MD ET AL,1,"Director,Officer,TenPercentOwner",100376.5
ALTG,2023-08-15,ALTA EQUIPMENT GROUP INC.,Shribman Daniel,1,Director,100590.0
RYI,2023-08-15,Ryerson Holding Corp,Larson Stephen P.,1,Director,147750.0
THRY,2023-08-16,"Thryv Holdings, Inc.",Walsh Joe,1,"Director,Officer",117500.0
AES,2023-08-16,AES CORP,MONIE ALAIN,1,Director,500598.0
ALTG,2023-08-16,ALTA EQUIPMENT GROUP INC.,Greenawalt Ryan,1,"Director,Officer,TenPercentOwner",143700.0
MDRR,2023-08-16,"Medalist Diversified REIT, Inc.",KAVANAUGH FRANK,1,"Director,Officer,TenPercentOwner",520219.75
HIPO,2023-08-16,Hippo Holdings Inc.,NICHOLS JOHN DRAKE,1,Director,106876.75
XPOF,2023-08-16,"Xponential Fitness, Inc.",Geisler Anthony,1,"Director,Officer,TenPercentOwner",498727.5
FTHM,2023-08-16,Fathom Holdings Inc.,Flanders Scott N,1,Director,124775.0
HR,2023-08-16,Healthcare Realty Trust Inc,SINGLETON JOHN KNOX,1,Director,538965.0
AMRN,2023-08-16,AMARIN CORP PLC\UK,Holt Patrick,1,"Director,Officer",147573.25
PI,2023-08-16,IMPINJ INC,Gibson Daniel Patrick,1,Director,3852792.7199999997
TSHA,2023-08-16,"Taysha Gene Therapies, Inc.",2 insiders,2,Director,1099999.8
PGEN,2023-08-16,"PRECIGEN, INC.",Hassan Fred,1,Director,998103.75
GABC,2023-08-16,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,146800.0
SR,2023-08-17,SPIRE INC,KOONCE PAUL D,1,Director,296350.0
ALGM,2023-08-17,"ALLEGRO MICROSYSTEMS, INC.",Nargolwala Vineet A,1,"Director,Officer",193350.0
ASLE,2023-08-17,AerSale Corp,Finazzo Nicolas,1,"Director,Officer",1267887.45
HQI,2023-08-17,"HireQuest, Inc.",OLMSTEAD JACK A.,1,Director,201100.0
TARS,2023-08-17,"Tarsus Pharmaceuticals, Inc.",Lin Elizabeth Yeu,1,Director,159700.80000000002
MQ,2023-08-17,"Marqeta, Inc.",2 insiders,2,Director,1375240.0
GWRS,2023-08-17,"Global Water Resources, Inc.",Cohn Andrew M.,1,Director,135839.21000000002
RBA,2023-08-17,RB GLOBAL INC.,KESSLER JAMES FRANCIS,1,Officer,112600.0
BY,2023-08-17,"BYLINE BANCORP, INC.",DEL VALLE PEROCHENA ANTONIO,1,"Director,TenPercentOwner",168981.0
LTH,2023-08-17,"Life Time Group Holdings, Inc.",Akradi Bahram,1,"Director,Officer,TenPercentOwner",165500.0
ORGN,2023-08-17,"Origin Materials, Inc.",RICHARDSON KAREN A,1,Director,200414.56000000003
STRR,2023-08-17,"STAR EQUITY HOLDINGS, INC.",Eberwein Jeffrey E.,1,"Director,Officer,TenPercentOwner",248871.5
ARES,2023-08-17,Ares Management Corp,BHUTANI ASHISH,1,Director,980800.0
FOX,2023-08-17,Fox Corp,MURDOCH LACHLAN K,1,"Director,Officer",4783859.28
PGEN,2023-08-17,"PRECIGEN, INC.",KIRK RANDAL J,1,"Director,TenPercentOwner",757611.78
PI,2023-08-17,IMPINJ INC,Gibson Daniel Patrick,1,Director,13781138.4
NLTX,2023-08-17,"Neoleukin Therapeutics, Inc.",Baker Brothers Life Sciences LP,1,"Director,TenPercentOwner",1237785.71
FWRD,2023-08-17,FORWARD AIR CORP,2 insiders,2,"Director,Officer",1251255.0
ONEW,2023-08-17,OneWater Marine Inc.,Singleton Philip Austin Jr.,1,"Director,Officer,Other",124720.36000000002
NEE,2023-08-17,NEXTERA ENERGY INC,HACHIGIAN KIRK S,1,Director,679500.0
SKIN,2023-08-17,Beauty Health Co,2 insiders,2,Director,563848.0
QNCX,2023-08-17,"Quince Therapeutics, Inc.",Lamond David,1,Director,293788.44000000006
AAOI,2023-08-18,"APPLIED OPTOELECTRONICS, INC.",Lin Chih-Hsiang (Thompson),1,"Director,Officer",178453.68
HFFG,2023-08-18,HF Foods Group Inc.,Zhang Xiao Mou,1,"Director,Officer",121249.99999999999
MTTR,2023-08-18,"Matterport, Inc./DE",Hebert Peter,1,Director,125000.0
WSC,2023-08-18,WillScot Mobile Mini Holdings Corp.,Soultz Bradley Lee,1,"Director,Officer",203550.0
PGRE,2023-08-18,"Paramount Group, Inc.",Behler Albert P.,1,"Director,Officer",231999.99999999997
FWRD,2023-08-18,FORWARD AIR CORP,4 insiders,4,Director,655530.0
LKFN,2023-08-18,LAKELAND FINANCIAL CORP,Steiner Jonathan P,1,Officer,165780.0
SKIN,2023-08-18,Beauty Health Co,2 insiders,2,Director,305669.4
HQI,2023-08-18,"HireQuest, Inc.",JACKSON EDWARD,1,"Director,TenPercentOwner",253680.0
CROX,2023-08-18,"Crocs, Inc.",TREFF DOUGLAS J,1,Director,200026.68000000002
PI,2023-08-18,IMPINJ INC,Gibson Daniel Patrick,1,Director,11437951.38
MOND,2023-08-18,"Mondee Holdings, Inc.",Gundumogula Prasad,1,"Director,Officer,TenPercentOwner",223480.0
ASLE,2023-08-21,AerSale Corp,Finazzo Nicolas,1,"Director,Officer",829920.4
WEX,2023-08-21,WEX Inc.,GROCH JAMES R,1,Director,252450.0
HBIO,2023-08-21,HARVARD BIOSCIENCE INC,Green James W,1,"Director,Officer",109500.0
BYTS,2023-08-21,BYTE Acquisition Corp.,Komissarov Vadim,1,"Director,TenPercentOwner",5285000.0
SLRC,2023-08-21,SLR Investment Corp.,2 insiders,2,"Director,Officer",752600.0
OEC,2023-08-21,Orion S.A.,Painter Corning F.,1,"Director,Officer",323850.0
SKIN,2023-08-21,Beauty Health Co,Miller Brian Christopher,1,Director,348600.0
FBIO,2023-08-21,"Fortress Biotech, Inc.",ROSENWALD LINDSAY A MD,1,"Director,Officer,TenPercentOwner",117500.0
ET,2023-08-21,Energy Transfer LP,WARREN KELCY L,1,"Director,Officer",38892500.0
WLKP,2023-08-21,Westlake Chemical Partners LP,Kenner Andrew,1,Officer,110399.99999999999
HIPO,2023-08-21,Hippo Holdings Inc.,NICHOLS JOHN DRAKE,1,Director,261447.03
TWOU,2023-08-21,"2U, Inc.",McCullough Aaron,1,Officer,143498.0
OUT,2023-08-21,OUTFRONT Media Inc.,Punter Clive A.,1,Officer,100080.0
FNKO,2023-08-21,"Funko, Inc.",Nave Steve,1,Officer,302475.0
SPB,2023-08-21,"Spectrum Brands Holdings, Inc.",Maura David M,1,"Director,Officer",792050.0
BWXT,2023-08-21,"BWX Technologies, Inc.",NARDELLI ROBERT L,1,Director,142460.0
MFON,2023-08-21,MOBIVITY HOLDINGS CORP.,AKIN THOMAS B,1,"Director,TenPercentOwner",700001.2
HASI,2023-08-21,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",4 insiders,4,Officer,527000.0
CRWS,2023-08-21,CROWN CRAFTS INC,NIE ZENON S,1,Director,197600.00000000003
RILY,2023-08-22,"B. Riley Financial, Inc.",RILEY BRYANT R,1,"Director,Officer,TenPercentOwner",1182750.0
XAIR,2023-08-22,"Beyond Air, Inc.",Carey Robert,1,Director,207137.99999999997
MRCY,2023-08-22,MERCURY SYSTEMS INC,4 insiders,4,Director,4329922.1481
BY,2023-08-22,"BYLINE BANCORP, INC.",DEL VALLE PEROCHENA ANTONIO,1,"Director,TenPercentOwner",214400.0
MTTR,2023-08-22,"Matterport, Inc./DE",Krikorian Jason,1,Director,246000.0
BVS,2023-08-22,Bioventus Inc.,Bihl Anthony P III,1,"Director,Officer",110103.29999999999
KNTK,2023-08-22,Kinetik Holdings Inc.,Welch Jamie,1,"Director,Officer",286325.0
SAVA,2023-08-23,CASSAVA SCIENCES INC,Barry Richard,1,Director,275907.14999999997
DOUG,2023-08-23,Douglas Elliman Inc.,2 insiders,2,"Director,Officer",208000.0
TCBI,2023-08-23,TEXAS CAPITAL BANCSHARES INC/TX,STALLINGS ROBERT W,1,Director,236220.0
PI,2023-08-23,IMPINJ INC,Gibson Daniel Patrick,1,Director,2815594.95
ET,2023-08-23,Energy Transfer LP,Whitehurst Bradford D.,1,Officer,130000.0
FTRE,2023-08-23,Fortrea Holdings Inc.,2 insiders,2,Director,782900.0
LMB,2023-08-23,"Limbach Holdings, Inc.",McCann Michael M,1,Officer,101657.01999999999
CREX,2023-08-23,"CREATIVE REALITIES, INC.",MILLS RICHARD C,1,"Director,Officer",100000.0
BY,2023-08-23,"BYLINE BANCORP, INC.",DEL VALLE PEROCHENA ANTONIO,1,"Director,TenPercentOwner",206500.0
LCGMF,2023-08-23,LION COPPER & GOLD CORP.,Alford Tony L,1,"Director,TenPercentOwner",134513.68000000002
BDSX,2023-08-23,BIODESIX INC,SCHULER JACK W,1,"Director,TenPercentOwner",149625.0
MIDD,2023-08-23,MIDDLEBY Corp,Nerbonne Robert A,1,Director,100310.4
RRGB,2023-08-24,RED ROBIN GOURMET BURGERS INC,Hart Gerard Johan,1,"Director,Officer",256500.0
SLRC,2023-08-24,SLR Investment Corp.,GROSS MICHAEL S,1,"Director,Officer",667407.6799999999
MOND,2023-08-24,"Mondee Holdings, Inc.",Gundumogula Prasad,1,"Director,Officer,TenPercentOwner",127200.0
SAVA,2023-08-24,CASSAVA SCIENCES INC,ROBERTSON SANFORD,1,Director,523500.0
PENN,2023-08-24,"PENN Entertainment, Inc.",HANDLER DAVID A,1,Director,443079.3
WOLF,2023-08-24,"WOLFSPEED, INC.",LE DUY LOAN T,1,Director,235050.0
PI,2023-08-24,IMPINJ INC,Gibson Daniel Patrick,1,Director,4448126.79
